technology_mode,year,published,sector_index,bea_code,sector_name,gross_output_real_musd,observed_gross_output_2019_real_musd,gross_social_target_real_musd,gross_investment_requirement_real_musd,gross_requirement_target_real_musd,gross_requirement_coverage,diagnostic_sector_harmony,annual_plan_fulfillment,annual_plan_harmony,diagnostic_basis
frozen,2019,1,31,481,Air transportation,239729.50261038338,272267.0,252102.98372877517,11668.76767406478,263771.75140283996,0.90885207129046,0.45242359269720916,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,32,482,Rail transportation,75887.58120656092,84848.0,73760.20304213963,9161.65092982856,82921.8539719682,0.9151698565762263,0.45414030662958604,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,33,483,Water transportation,55141.04402394668,60883.0,58325.87596044542,2377.518814524651,60703.39477497007,0.9083683742623745,0.4522917139620844,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,34,484,Truck transportation,361412.43313055945,409425.0,353645.1269348339,41493.301819619075,395138.42875445297,0.9146476445477503,0.4539988156356101,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,35,485,Transit and ground passenger transportation,96413.11895164856,109551.0,100859.00532530983,5172.711800486497,106031.71712579633,0.9092856511723163,0.45254175315580153,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,36,486,Pipeline transportation,55044.23784607999,61593.0,55906.66958483991,4469.207099606455,60375.87668444637,0.9116925644619273,0.4531967660305888,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,37,487OS,Other transportation and support activities,229497.37829173348,264513.0,231270.97235741693,20281.97296351276,251552.9453209297,0.9123223661680532,0.4533679004449644,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,38,493,Warehousing and storage,110336.85276203715,134932.0,109134.59387926626,11610.073257280177,120744.66713654644,0.9138031134514668,0.45376983844527635,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,39,511,"Publishing industries, except internet (includes software)",418460.99999999994,418461.0,241130.53739164173,200326.30456818859,441456.8419598303,0.9479091957036134,0.4628668095696177,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,40,512,Motion picture and sound recording industries,103993.10113341764,166843.0,110745.65982399065,3808.897849099189,114554.55767308983,0.9078041349536528,0.45213779529077824,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,41,513,Broadcasting and telecommunications,702317.5458154329,893988.0,740145.9863256714,32756.89601685496,772902.8823425263,0.908675024845085,0.45237532881415926,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,42,514,"Data processing, internet publishing, and other information services",330622.64046249434,481772.0,327896.9804415487,33996.137924342125,361893.1183658908,0.9135919521084107,0.4537125563855171,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,43,521CI,"Federal Reserve banks, credit intermediation, and related activities",976941.3935112421,1119901.0,1018772.8528934057,55325.62313224026,1074098.476025646,0.9095454609768163,0.45261253285342296,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,44,523,"Securities, commodity contracts, and investments",542910.699877806,607994.0,578905.9339939358,19213.158448892485,598119.0924428283,0.9076966556283279,0.4521084662285576,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,45,524,Insurance carriers and related activities,980811.4169701764,1132639.0,1033676.7435079364,45713.091975251584,1079389.835483188,0.9086720892930374,0.45237452849402077,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,46,525,"Funds, trusts, and other financial vehicles",133136.8474648133,147388.0,146985.01556028606,169.3189671372822,147154.33452742334,0.9047429550231986,0.4513012268012829,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,47,HS,Housing,1990017.919114229,2218948.0,2199806.359575717,0.0,2199806.359575717,0.9046332239434246,0.45127119172646984,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,48,ORE,Other real estate,1023034.9411992843,1435813.0,1008190.2466794705,110992.54799731832,1119182.7946767888,0.9140910189695408,0.4538479196621474,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,49,532RL,Rental and leasing services and lessors of intangible assets,353237.7975285379,403077.0,341513.3684211921,44293.45803389633,385806.82645508845,0.9155820304534144,0.45425193151153964,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,50,5411,Legal services,307103.7749627485,370979.0,307355.79302429676,29059.513021490984,336415.30604578776,0.9128709944040126,0.4535168905219894,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,51,5415,Computer systems design and related services,531833.0,531833.0,241320.02358891864,313526.88905865327,554846.9126475719,0.958522049734843,0.4656360372036383,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,52,5412OP,"Miscellaneous professional, scientific, and technical services",1573028.0000000005,1573028.0,1027483.4238734312,643532.3577129501,1671015.7815863811,0.9413603493957694,0.46114364358767257,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,53,55,Management of companies and enterprises,543923.1812318374,631717.0,531223.1503346458,63361.07011122425,594584.22044587,0.9147958565465417,0.45403898046254,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,54,561,Administrative and support services,914570.1314631811,1085165.0,886972.4098230227,112185.42081611161,999157.8306391343,0.9153410036111665,0.4541866621931588,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,55,562,Waste management and remediation services,105722.19850870209,128247.0,107428.45323602951,8538.85051453729,115967.3037505668,0.9116552259945542,0.4531866167791429,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,56,61,Educational services,319695.0770143365,383160.0,352907.786213745,442.9686170594793,353350.7548308045,0.9047527779229355,0.45130391531883685,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,57,621,Ambulatory health care services,1049617.913726232,1162296.0,1160171.2000582127,88.50069125939338,1160259.700749472,0.904640498199006,0.45127318290324187,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,58,622,Hospitals,833576.8365266637,931191.0,921452.5261770329,0.26706032169659694,921452.7932373545,0.904633251583128,0.4512711992922934,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,59,623,Nursing and residential care facilities,236007.52741717422,261253.0,260826.52958692744,55.183066977009304,260881.71265390445,0.9046533964236533,0.4512767134895116,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,60,624,Social assistance,223956.16931491354,247852.0,247565.22929844717,0.43779836612990464,247565.6670968133,0.9046333925912796,0.4512712378904901,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,61,711AS,"Performing arts, spectator sports, museums, and related activities",181594.5140688294,224384.0,193366.42383043363,6668.822676693558,200035.2465071272,0.9078125842305458,0.4521401008045015,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,62,713,"Amusements, gambling, and recreation industries",155021.48047068797,172324.0,170729.38380644558,574.007575988792,171303.39138243438,0.9049527812593209,0.4513586502974476,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,63,721,Accommodation,270169.06632819504,306476.0,288072.9203556443,9568.73165607113,297641.65201171546,0.9076991224251132,0.4521091394056582,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,64,722,Food services and drinking places,808764.955242731,909020.0,872317.2864696842,19637.75608208076,891955.042551765,0.9067328695501983,0.45184532695347684,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,65,81,"Other services, except government",685979.1898597416,776759.0,731029.1416455158,24665.94065636418,755695.08230188,0.9077460022238324,0.4521219323651442,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,66,GFGD,Federal general government (defense),618124.1772792832,702344.0,683287.06145104,0.0,683287.06145104,0.9046332239434246,0.45127119172646984,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,67,GFGN,Federal general government (nondefense),382350.92100942146,440949.0,410045.2086692737,11410.401928382136,421455.6105976558,0.907215164290301,0.4519770378533727,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,68,GFE,Federal government enterprises,84519.51317823137,98900.0,86838.08507770993,5962.896313309246,92800.98139101917,0.9107609845428936,0.45294343362741185,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,69,GSLG,State and local general government,2199251.236689915,2503853.0,2424100.6650297297,6329.236920670881,2430429.901950401,0.9048815746239105,0.4513391644060844,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2019,1,70,GSLE,State and local government enterprises,317419.1316247099,382401.0,333680.0234321304,15561.096261784274,349241.11969391466,0.9088824703772153,0.4524318788079977,0.9046332239434246,0.45127119172646984,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,0,111CA,Farms,379358.8404645861,388056.0,410913.3386122876,10038.195993050289,420951.5346053379,0.9011936274807814,0.45032805177141016,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,1,113FF,"Forestry, fishing, and related activities",50561.20979982357,50994.0,49991.720291049176,5629.657033775361,55621.377324824534,0.9090247712592592,0.4524706635097791,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,2,211,Oil and gas extraction,278061.92273683345,316004.0,277448.5966958337,28696.704062074077,306145.3007579078,0.9082678128602667,0.4522642881811018,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,3,212,"Mining, except oil and gas",83128.93703798154,106096.0,71563.88454837457,18808.756895983253,90372.64144435783,0.9198462688419237,0.45540409833730383,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,4,213,Support activities for mining,23956.568913918174,135631.0,23810.739502782162,2555.955129490388,26366.69463227255,0.9085920418934724,0.45235270425394847,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,5,22,Utilities,438952.4323277588,517969.0,449094.95217195636,35314.92149592926,484409.8736678856,0.9061591354529394,0.4516885622078788,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,6,23,Construction,1117699.3300127694,1732164.0,264341.74149130844,880114.2891912721,1144456.0306825805,0.9766205953287233,0.4702932242536711,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,7,321,Wood products,86389.95446275784,112381.0,56196.76353986893,35881.43362026049,92078.19716012942,0.9382237829061815,0.46031441236958986,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,8,327,Nonmetallic mineral products,103031.0006610073,135072.0,58267.69252111134,50661.17050061292,108928.86302172426,0.9458558347428935,0.46232770593132283,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,9,331,Primary metals,246212.97853906313,235954.0,184895.35958260632,80032.74795454404,264928.1075371504,0.9293577069942914,0.4579565760098427,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,10,332,Fabricated metal products,317302.88513311243,377502.0,227535.33441697666,112798.70274098753,340334.0371579642,0.9323278029515397,0.4587487321668899,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,11,333,Machinery,266916.3227332948,391132.0,176672.39459644334,108126.72769838496,284799.1222948283,0.9372090776915353,0.4600456025620769,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,12,334,Computer and electronic products,613338.8400659276,367248.0,222236.82398660883,413596.85228518024,635833.676271789,0.9646215086659771,0.46721469509888625,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,13,335,"Electrical equipment, appliances, and components",105122.40799205445,131501.0,69349.91562390504,42792.09859211192,112142.01421601695,0.9374043147607393,0.4600973444344661,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,14,3361MV,"Motor vehicles, bodies and trailers, and parts",396675.1831239495,650219.0,408513.88644029293,29511.11800691311,438025.00444720604,0.9055994043640485,0.4515355371533944,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,15,3364OT,Other transportation equipment,286824.2220769237,328510.0,191397.35384476907,114800.12981743008,306197.4836621991,0.9367295205905473,0.4599184678773368,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,16,337,Furniture and related products,66359.67606151465,74187.0,44201.4975471518,26632.259044945313,70833.75659209711,0.9368368875824717,0.45994693698541883,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,17,339,Miscellaneous manufacturing,144830.04182621703,166814.0,134876.29837111337,23605.937477161468,158482.23584827484,0.9138566291106094,0.4537843538118207,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,18,311FT,Food and beverage and tobacco products,906347.2811621868,977827.0,992344.0447754005,14448.411703140626,1006792.4564785411,0.9002324911455122,0.45006392763371145,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,19,313TT,Textile mills and textile product mills,39378.115327754356,49895.0,36308.89477990296,6744.4109426663945,43053.305722569356,0.9146362786054685,0.453995735269187,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,20,315AL,Apparel and leather and allied products,19620.560230913943,17331.0,20719.735065628112,998.0790684384169,21717.814134066528,0.9034316303562596,0.450942081909532,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,21,322,Paper products,168994.404411624,190943.0,161005.81628729554,24285.614875358602,185291.43116265413,0.912046516944844,0.45329295782372103,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,22,323,Printing and related support activities,73334.3457334292,81156.0,66138.48542017034,13890.405212443246,80028.89063261359,0.9163483981064182,0.45445935780095054,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,23,324,Petroleum and coal products,468494.30592190905,597698.0,468221.77709376055,47665.989528325685,515887.76662208623,0.9081322261031725,0.4522273057015893,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,24,325,Chemical products,705113.8741065024,805728.0,684434.1914167192,89958.18817516605,774392.3795918853,0.9105382396429398,0.45288282594647206,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,25,326,Plastics and rubber products,208802.6151633248,250297.0,177151.11920029164,49582.75208256684,226733.87128285848,0.9209149651171271,0.45569209047039405,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,26,42,Wholesale trade,1906856.22484085,2232753.0,1917904.707623249,183082.04645444494,2100986.754077694,0.9076003078743519,0.45208217209097734,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,27,441,Motor vehicle and parts dealers,67992.00517962404,371276.0,70939.87587749028,4232.671480978276,75172.54735846855,0.9044791957813628,0.4512290263151318,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,28,445,Food and beverage stores,22070.061133283103,263473.0,24279.277476779203,248.3348410444039,24527.61231782361,0.8998047118204545,0.4499462905062103,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,29,452,General merchandise stores,17206.416580720623,244474.0,17825.93241539475,1184.8270402277572,19010.759455622505,0.9050883327878708,0.4513957405205375,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,30,4A0,Other retail,967306.7138391114,1108702.0,1028852.2107414388,42595.039060613315,1071447.249802052,0.9028038608693237,0.45076998227747506,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,31,481,Air transportation,181268.1936633307,272267.0,173937.12502098965,24937.003911202606,198874.12893219225,0.9114719679055668,0.45313679854789696,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,32,482,Rail transportation,70772.46360169648,84848.0,69195.0968894372,8581.302166585225,77776.39905602243,0.9099478049982616,0.452722106880307,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,33,483,Water transportation,39918.191404889716,60883.0,40588.41611802791,3438.1393106628407,44026.55542869075,0.9066844093570914,0.4518320893555844,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,34,484,Truck transportation,360226.51115724037,409425.0,355790.89235138,40448.81276449903,396239.7051158791,0.9091126066023425,0.45249460065842906,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,35,485,Transit and ground passenger transportation,83159.11134029353,109551.0,79158.45437399093,12013.084580726132,91171.53895471706,0.9121170081553287,0.4533121108058922,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,36,486,Pipeline transportation,51036.9718746286,61593.0,52232.941580060506,4091.0544893729675,56323.99606943347,0.9061319408465393,0.4516811294396586,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
frozen,2020,1,37,487OS,Other transportation and support activities,228034.52368092927,264513.0,220871.65754754358,29519.5200394391,250391.17758698267,0.910713092523849,0.4529304036016004,0.8987798880386405,0.4496642643931112,copertura_del_fabbisogno_lordo_sociale_e_di_investimento
